,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
5693,3866,66,1976-01-31,Hold Back The Night,The Trammps,67,80,3,67,False
5694,3867,67,1976-01-31,That's Why I Love You,Andrew Gold,68,68,5,68,False
5695,3868,68,1976-01-31,That's The Way (I Like It),KC And The Sunshine Band,1,35,15,69,False
5696,3869,69,1976-01-31,Hurricane (Part 1),Bob Dylan,33,50,10,70,False
5697,3870,70,1976-01-31,Quiet Storm,Smokey Robinson,71,75,3,71,False
5698,3871,71,1976-01-31,I Could Have Danced All Night/Jump For Joy,Biddu Orchestra,72,76,4,72,False
5699,3862,62,1976-01-31,Don't Cry Joni,Conway Twitty with Joni Lee,63,65,7,63,False
5700,3733,33,1976-02-07,Junk Food Junkie,Larry Groce,34,41,5,34,False
5701,3732,32,1976-02-07,Let The Music Play,Barry White,33,35,7,33,False
5702,3731,31,1976-02-07,Paloma Blanca,George Baker Selection,26,26,11,32,False
5703,3726,26,1976-02-07,Tracks Of My Tears,Linda Ronstadt,27,33,8,27,False
5704,3729,29,1976-02-07,Slow Ride,Foghat,30,32,9,30,False
5705,3728,28,1976-02-07,The White Knight,Cledus Maggard And The Citizen's Band,29,34,7,29,False
5706,3727,27,1976-02-07,"December, 1963 (Oh, What a Night)",The 4 Seasons,28,40,7,28,False
5707,3734,34,1976-02-07,Deep Purple,Donny & Marie Osmond,35,36,9,35,False
5708,3730,30,1976-02-07,Dream Weaver,Gary Wright,31,37,6,31,False
5709,3735,35,1976-02-07,Love Or Leave,The Spinners,36,38,7,36,False
5710,3746,46,1976-02-07,Rock And Roll All Nite (live),KISS,12,12,13,47,False
5711,3737,37,1976-02-07,Bohemian Rhapsody,Queen,38,43,6,38,False
5712,3738,38,1976-02-07,Break Away,Art Garfunkel,39,39,7,39,False
5713,3739,39,1976-02-07,Only Sixteen,Dr. Hook,40,44,6,40,False
5714,3740,40,1976-02-07,Dream On,Aerosmith,41,49,14,41,False
5715,3741,41,1976-02-07,Sweet Thing,Rufus Featuring Chaka Khan,42,52,6,42,False
5716,3742,42,1976-02-07,Sweet Love,Commodores,43,46,7,43,False
5717,3743,43,1976-02-07,The Homecoming,Hagood Hardy,44,47,8,44,False
5718,3744,44,1976-02-07,Love Is The Drug,Roxy Music,45,48,7,45,False
5719,3745,45,1976-02-07,Renegade,Michael Murphey,46,56,3,46,False
5720,3725,25,1976-02-07,Golden Years,David Bowie,26,30,9,26,False
5721,3736,36,1976-02-07,Fly Away,John Denver,13,13,10,37,False
5722,3724,24,1976-02-07,Lonely Night (angel Face),Captain & Tennille,25,50,3,25,False
5723,3712,12,1976-02-07,Evil Woman,Electric Light Orchestra,13,14,13,13,False
5724,3722,22,1976-02-07,Walk Away From Love,David Ruffin,9,9,14,23,False
5725,3747,47,1976-02-07,Fox On The Run,Sweet,5,28,13,48,False
5726,3700,0,1976-02-07,50 Ways To Leave Your Lover,Paul Simon,1,10,8,1,False
5727,3701,1,1976-02-07,Love To Love You Baby,Donna Summer,2,3,10,2,False
5728,3702,2,1976-02-07,You Sexy Thing,Hot Chocolate,3,4,15,3,False
5729,3703,3,1976-02-07,I Write The Songs,Barry Manilow,1,2,13,4,False
5730,3704,4,1976-02-07,Sing A Song,"Earth, Wind & Fire",5,7,12,5,False
5731,3705,5,1976-02-07,Love Rollercoaster,Ohio Players,1,1,13,6,False
5732,3706,6,1976-02-07,Times Of Your Life,Paul Anka,7,8,13,7,False
5733,3707,7,1976-02-07,Theme From S.W.A.T.,Rhythm Heritage,8,17,13,8,False
5734,3708,8,1976-02-07,Convoy,C.W. McCall,1,6,10,9,False
5735,3723,23,1976-02-07,Fanny (Be Tender With My Love),Bee Gees,24,27,7,24,False
5736,3709,9,1976-02-07,Breaking Up Is Hard To Do,Neil Sedaka,10,16,9,10,False
5737,3711,11,1976-02-07,I Love Music (Part 1),The O'Jays,5,5,15,12,False
5738,3713,13,1976-02-07,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,1,11,15,14,False
5739,3714,14,1976-02-07,Love Hurts,Nazareth,15,18,12,15,False
5740,3715,15,1976-02-07,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,16,20,12,16,False
5741,3716,16,1976-02-07,Squeeze Box,The Who,17,19,11,17,False
5742,3717,17,1976-02-07,All By Myself,Eric Carmen,18,25,8,18,False
5743,3718,18,1976-02-07,Take It To The Limit,Eagles,19,24,8,19,False
5744,3719,19,1976-02-07,Somewhere In The Night,Helen Reddy,20,22,10,20,False
5745,3720,20,1976-02-07,Baby Face,The Wing And A Prayer Fife & Drum Corps.,21,23,13,21,False
5746,3721,21,1976-02-07,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,22,31,3,22,False
5747,3710,10,1976-02-07,Love Machine (Part 1),The Miracles,11,15,16,11,False
5748,3748,48,1976-02-07,Tangerine,The Salsoul Orchestra,49,60,3,49,False
5749,3749,49,1976-02-07,Winners And Losers,"Hamilton, Joe Frank & Reynolds",21,21,14,50,False
5750,3750,50,1976-02-07,Money Honey,Bay City Rollers,51,0,0,51,True
5751,3777,77,1976-02-07,Let Your Love Flow,Bellamy Brothers,78,88,2,78,False
5752,3778,78,1976-02-07,Once You Hit The Road,Dionne Warwick,79,82,5,79,False
5753,3779,79,1976-02-07,Since I Fell For You,Charlie Rich,80,80,3,80,False
5754,3780,80,1976-02-07,That's The Way (I Like It),KC And The Sunshine Band,1,69,16,81,False
5755,3781,81,1976-02-07,Venus,Frankie Avalon,1,85,20,82,False
5756,3782,82,1976-02-07,Tenth Avenue Freeze-out,Bruce Springsteen,83,87,3,83,False
5757,3783,83,1976-02-07,Keep Holding On,The Temptations,84,0,0,84,True
5758,3784,84,1976-02-07,Close To You,B.T. Express,85,86,3,85,False
5759,3785,85,1976-02-07,Love Me Tonight,Head East,86,0,0,86,True
5760,3787,87,1976-02-07,I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,88,90,2,88,False
5761,3788,88,1976-02-07,Love Fire,Jigsaw,89,0,0,89,True
5762,3789,89,1976-02-07,Sara Smile,Daryl Hall John Oates,90,91,2,90,False
5763,3790,90,1976-02-07,Disco Sax/for The Love Of You,Houston Person,91,92,4,91,False
5764,3791,91,1976-02-07,Daydreamer,C.C. & Company,92,96,6,92,False
5765,3792,92,1976-02-07,Sweet Loving Man,Morris Albert,93,0,0,93,True
5766,3793,93,1976-02-07,Scotch On The Rocks,The Band Of The Black Watch,94,98,2,94,False
5767,3794,94,1976-02-07,One Fine Day,Julie,93,95,4,95,False
5768,3795,95,1976-02-07,January,Pilot,96,99,2,96,False
5769,3796,96,1976-02-07,Union Man,Cate Bros.,97,0,0,97,True
5770,3797,97,1976-02-07,Nursery Rhymes (Part I),People's Choice,98,0,0,98,True
5771,3798,98,1976-02-07,Texas,The Charlie Daniels Band,99,0,0,99,True
5772,3776,76,1976-02-07,In France They Kiss On Main Street,Joni Mitchell,77,0,0,77,True
5773,3775,75,1976-02-07,Make Love To Your Mind,Bill Withers,76,81,8,76,False
5774,3786,86,1976-02-07,Disco Lady,Johnnie Taylor,87,0,0,87,True
5775,3773,73,1976-02-07,Tell It Like It Is,Andy Williams,74,84,4,74,False
5776,3774,74,1976-02-07,If I Only Knew,Ozark Mountain Daredevils,75,79,4,75,False
5777,3752,52,1976-02-07,Take Me,Grand Funk Railroad,53,57,3,53,False
5778,3753,53,1976-02-07,Lady Bump,Penny Mclean,54,64,6,54,False
5779,3754,54,1976-02-07,'til It's Time To Say Goodbye,Jonathan Cain,55,55,5,55,False
5780,3755,55,1976-02-07,Country Boy (You Got Your Feet In L.A.),Glen Campbell,11,29,14,56,False
5781,3756,56,1976-02-07,Hold Back The Night,The Trammps,57,67,4,57,False
5782,3757,57,1976-02-07,Over My Head,Fleetwood Mac,20,45,14,58,False
5783,3758,58,1976-02-07,Yesterday's Hero,John Paul Young,42,42,9,59,False
5784,3759,59,1976-02-07,Take It Like A Man,Bachman-Turner Overdrive,60,0,0,60,True
5785,3760,60,1976-02-07,Banapple Gas,Cat Stevens,61,0,0,61,True
5786,3761,61,1976-02-07,Cupid,Tony Orlando & Dawn,62,0,0,62,True
5787,3751,51,1976-02-07,Inseparable,Natalie Cole,51,58,9,52,False
5788,3799,99,1976-02-07,Abyssinia Jones,Edwin Starr,100,0,0,100,True
5789,3762,62,1976-02-07,Chain Gang Medley,Jim Croce,63,65,6,63,False
5790,3771,71,1976-02-07,Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,72,74,8,72,False
5791,3770,70,1976-02-07,Growin' Up,Dan Hill,71,75,3,71,False
5792,3769,69,1976-02-07,Hurricane (Part 1),Bob Dylan,33,70,11,70,False
5793,3768,68,1976-02-07,What's The Name Of This Funk (spider Man),Ramsey Lewis,69,73,3,69,False
5794,3772,72,1976-02-07,Remember Me,Willie Nelson,73,77,5,73,False
5795,3766,66,1976-02-07,Just You And I,Melissa Manchester,67,0,0,67,True
5796,3765,65,1976-02-07,Can The Can,Suzi Quatro,66,0,0,66,True
5797,3764,64,1976-02-07,Honey I,George McCrae,65,66,5,65,False
5798,3763,63,1976-02-07,Good Hearted Woman,Waylon & Willie,64,0,0,64,True
5799,3767,67,1976-02-07,Quiet Storm,Smokey Robinson,68,71,4,68,False
5800,3634,34,1976-02-14,I Love Music (Part 1),The O'Jays,5,12,16,35,False
5801,3626,26,1976-02-14,Dream Weaver,Gary Wright,27,31,7,27,False
5802,3627,27,1976-02-14,Slow Ride,Foghat,28,30,10,28,False
5803,3628,28,1976-02-14,Junk Food Junkie,Larry Groce,29,34,6,29,False
5804,3629,29,1976-02-14,Deep Purple,Donny & Marie Osmond,30,35,10,30,False
5805,3630,30,1976-02-14,Sweet Thing,Rufus Featuring Chaka Khan,31,42,7,31,False
5806,3631,31,1976-02-14,Let The Music Play,Barry White,32,33,8,32,False
5807,3632,32,1976-02-14,Bohemian Rhapsody,Queen,33,38,7,33,False
5808,3633,33,1976-02-14,Dream On,Aerosmith,34,41,15,34,False
5809,3635,35,1976-02-14,Only Sixteen,Dr. Hook,36,40,7,36,False
5810,3625,25,1976-02-14,Tracks Of My Tears,Linda Ronstadt,26,27,9,26,False
5811,3637,37,1976-02-14,Money Honey,Bay City Rollers,38,51,2,38,False
5812,3638,38,1976-02-14,Sweet Love,Commodores,39,43,8,39,False
5813,3639,39,1976-02-14,Tangerine,The Salsoul Orchestra,40,49,4,40,False
5814,3640,40,1976-02-14,Love Is The Drug,Roxy Music,41,45,8,41,False
5815,3642,42,1976-02-14,Renegade,Michael Murphey,43,46,4,43,False
5816,3643,43,1976-02-14,Paloma Blanca,George Baker Selection,26,32,12,44,False
5817,3644,44,1976-02-14,Love Or Leave,The Spinners,36,36,8,45,False
5818,3645,45,1976-02-14,Walk Away From Love,David Ruffin,9,23,15,46,False
5819,3646,46,1976-02-14,Hold Back The Night,The Trammps,47,57,5,47,False
5820,3647,47,1976-02-14,Lady Bump,Penny Mclean,48,54,7,48,False
5821,3636,36,1976-02-14,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,1,14,16,37,False
5822,3641,41,1976-02-14,The Homecoming,Hagood Hardy,42,44,9,42,False
5823,3600,0,1976-02-14,50 Ways To Leave Your Lover,Paul Simon,1,1,9,1,False
5824,3622,22,1976-02-14,Times Of Your Life,Paul Anka,7,7,14,23,False
5825,3648,48,1976-02-14,'til It's Time To Say Goodbye,Jonathan Cain,49,55,6,49,False
5826,3601,1,1976-02-14,Love To Love You Baby,Donna Summer,2,2,11,2,False
5827,3602,2,1976-02-14,You Sexy Thing,Hot Chocolate,3,3,16,3,False
5828,3603,3,1976-02-14,Theme From S.W.A.T.,Rhythm Heritage,4,8,14,4,False
5829,3604,4,1976-02-14,Sing A Song,"Earth, Wind & Fire",5,5,13,5,False
5830,3605,5,1976-02-14,I Write The Songs,Barry Manilow,1,4,14,6,False
5831,3606,6,1976-02-14,Love Rollercoaster,Ohio Players,1,6,14,7,False
5832,3607,7,1976-02-14,Love Machine (Part 1),The Miracles,8,11,17,8,False
5833,3608,8,1976-02-14,Breaking Up Is Hard To Do,Neil Sedaka,9,10,10,9,False
5834,3609,9,1976-02-14,Evil Woman,Electric Light Orchestra,10,13,14,10,False
5835,3623,23,1976-02-14,Golden Years,David Bowie,24,26,10,24,False
5836,3610,10,1976-02-14,Convoy,C.W. McCall,1,9,11,11,False
5837,3612,12,1976-02-14,Love Hurts,Nazareth,13,15,13,13,False
5838,3613,13,1976-02-14,All By Myself,Eric Carmen,14,18,9,14,False
5839,3614,14,1976-02-14,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,15,16,13,15,False
5840,3615,15,1976-02-14,Squeeze Box,The Who,16,17,12,16,False
5841,3616,16,1976-02-14,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,17,22,4,17,False
5842,3617,17,1976-02-14,"December, 1963 (Oh, What a Night)",The 4 Seasons,18,28,8,18,False
5843,3618,18,1976-02-14,Somewhere In The Night,Helen Reddy,19,20,11,19,False
5844,3619,19,1976-02-14,Baby Face,The Wing And A Prayer Fife & Drum Corps.,20,21,14,20,False
5845,3620,20,1976-02-14,Lonely Night (angel Face),Captain & Tennille,21,25,4,21,False
5846,3621,21,1976-02-14,Fanny (Be Tender With My Love),Bee Gees,22,24,8,22,False
5847,3611,11,1976-02-14,Take It To The Limit,Eagles,12,19,9,12,False
5848,3649,49,1976-02-14,Take It Like A Man,Bachman-Turner Overdrive,50,60,2,50,False
5849,3624,24,1976-02-14,The White Knight,Cledus Maggard And The Citizen's Band,25,29,8,25,False
5850,3651,51,1976-02-14,Banapple Gas,Cat Stevens,52,61,2,52,False
5851,3678,78,1976-02-14,Love Fire,Jigsaw,79,89,2,79,False
5852,3679,79,1976-02-14,Action,Sweet,80,0,0,80,True
5853,3680,80,1976-02-14,He's A Friend,Eddie Kendricks,81,0,0,81,True
5854,3681,81,1976-02-14,Close To You,B.T. Express,82,85,4,82,False
5855,3682,82,1976-02-14,We Can't Hide It Anymore,Larry Santos,83,0,0,83,True
5856,3683,83,1976-02-14,Boogie Fever,The Sylvers,84,0,0,84,True
5857,3684,84,1976-02-14,You'll Lose A Good Thing,Freddy Fender,85,0,0,85,True
5858,3685,85,1976-02-14,"I Do, I Do, I Do, I Do, I Do",ABBA,86,0,0,86,True
5859,3686,86,1976-02-14,Sara Smile,Daryl Hall John Oates,87,90,3,87,False
5860,3687,87,1976-02-14,Locomotive Breath,Jethro Tull,88,0,0,88,True
5861,3677,77,1976-02-14,I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,78,88,3,78,False
5862,3688,88,1976-02-14,Scotch On The Rocks,The Band Of The Black Watch,89,94,3,89,False
5863,3690,90,1976-02-14,Daydreamer,C.C. & Company,91,92,7,91,False
5864,3691,91,1976-02-14,January,Pilot,92,96,3,92,False
5865,3692,92,1976-02-14,Sweet Loving Man,Morris Albert,93,93,2,93,False
5866,3693,93,1976-02-14,Union Man,Cate Bros.,94,97,2,94,False
5867,3694,94,1976-02-14,Right Back Where We Started From,Maxine Nightingale,95,0,0,95,True
5868,3695,95,1976-02-14,Texas,The Charlie Daniels Band,96,99,2,96,False
5869,3696,96,1976-02-14,Nursery Rhymes (Part I),People's Choice,97,98,2,97,False
5870,3697,97,1976-02-14,Abyssinia Jones,Edwin Starr,98,100,2,98,False
5871,3698,98,1976-02-14,Highfly,John Miles,99,0,0,99,True
5872,3699,99,1976-02-14,If Love Must Go,Dobie Gray,100,0,0,100,True
5873,3689,89,1976-02-14,Lorelei,Styx,90,0,0,90,True
5874,3676,76,1976-02-14,Only Love Is Real,Carole King,77,0,0,77,True
5875,3650,50,1976-02-14,Inseparable,Natalie Cole,51,52,10,51,False
5876,3674,74,1976-02-14,Since I Fell For You,Charlie Rich,75,80,4,75,False
5877,3675,75,1976-02-14,Love Me Tonight,Head East,76,86,2,76,False
5878,3652,52,1976-02-14,Cupid,Tony Orlando & Dawn,53,62,2,53,False
5879,3653,53,1976-02-14,Good Hearted Woman,Waylon & Willie,54,64,2,54,False
5880,3654,54,1976-02-14,Take Me,Grand Funk Railroad,53,53,4,55,False
5881,3655,55,1976-02-14,Can The Can,Suzi Quatro,56,66,2,56,False
5882,3656,56,1976-02-14,Just You And I,Melissa Manchester,57,67,2,57,False
5883,3657,57,1976-02-14,Winners And Losers,"Hamilton, Joe Frank & Reynolds",21,50,15,58,False
5884,3659,59,1976-02-14,Break Away,Art Garfunkel,39,39,8,60,False
5885,3660,60,1976-02-14,Rock And Roll All Nite (live),KISS,12,47,14,61,False
5886,3661,61,1976-02-14,Quiet Storm,Smokey Robinson,62,68,5,62,False
5887,3662,62,1976-02-14,Chain Gang Medley,Jim Croce,63,63,7,63,False
5888,3658,58,1976-02-14,Fly Away,John Denver,13,37,11,59,False
5889,3664,64,1976-02-14,Disco Lady,Johnnie Taylor,65,87,2,65,False
5890,3665,65,1976-02-14,In France They Kiss On Main Street,Joni Mitchell,66,77,2,66,False
5891,3666,66,1976-02-14,Growin' Up,Dan Hill,67,71,4,67,False
5892,3673,73,1976-02-14,Keep Holding On,The Temptations,74,84,2,74,False
5893,3667,67,1976-02-14,Let Your Love Flow,Bellamy Brothers,68,78,3,68,False
5894,3668,68,1976-02-14,What's The Name Of This Funk (spider Man),Ramsey Lewis,69,69,4,69,False
5895,3669,69,1976-02-14,Remember Me,Willie Nelson,70,73,6,70,False
5896,3670,70,1976-02-14,Venus,Frankie Avalon,1,82,21,71,False
5897,3671,71,1976-02-14,Tell It Like It Is,Andy Williams,72,74,5,72,False
5898,3672,72,1976-02-14,If I Only Knew,Ozark Mountain Daredevils,73,75,5,73,False
5899,3663,63,1976-02-14,Fox On The Run,Sweet,5,48,14,64,False
5900,3533,33,1976-02-21,Only Sixteen,Dr. Hook,34,36,8,34,False
5901,3532,32,1976-02-21,Love Rollercoaster,Ohio Players,1,7,15,33,False
5902,3531,31,1976-02-21,Money Honey,Bay City Rollers,32,38,3,32,False
5903,3526,26,1976-02-21,Slow Ride,Foghat,27,28,11,27,False
5904,3529,29,1976-02-21,Dream On,Aerosmith,30,34,16,30,False
5905,3528,28,1976-02-21,Convoy,C.W. McCall,1,11,12,29,False
5906,3527,27,1976-02-21,Deep Purple,Donny & Marie Osmond,28,30,11,28,False
5907,3534,34,1976-02-21,Tangerine,The Salsoul Orchestra,35,40,5,35,False
5908,3530,30,1976-02-21,Bohemian Rhapsody,Queen,31,33,8,31,False
5909,3535,35,1976-02-21,Sweet Love,Commodores,36,39,9,36,False
5910,3546,46,1976-02-21,Good Hearted Woman,Waylon & Willie,47,54,3,47,False
5911,3537,37,1976-02-21,Cupid,Tony Orlando & Dawn,38,53,3,38,False
5912,3538,38,1976-02-21,Renegade,Michael Murphey,39,43,5,39,False
5913,3539,39,1976-02-21,Hold Back The Night,The Trammps,40,47,6,40,False
5914,3540,40,1976-02-21,The Homecoming,Hagood Hardy,41,42,10,41,False
5915,3541,41,1976-02-21,Paloma Blanca,George Baker Selection,26,44,13,42,False
5916,3542,42,1976-02-21,Take It Like A Man,Bachman-Turner Overdrive,43,50,3,43,False
5917,3543,43,1976-02-21,Inseparable,Natalie Cole,44,51,11,44,False
5918,3544,44,1976-02-21,'til It's Time To Say Goodbye,Jonathan Cain,45,49,7,45,False
5919,3545,45,1976-02-21,Banapple Gas,Cat Stevens,46,52,3,46,False
5920,3525,25,1976-02-21,Tracks Of My Tears,Linda Ronstadt,26,26,10,26,False
5921,3536,36,1976-02-21,Love Is The Drug,Roxy Music,37,41,9,37,False
5922,3524,24,1976-02-21,Sweet Thing,Rufus Featuring Chaka Khan,25,31,8,25,False
5923,3512,12,1976-02-21,Lonely Night (angel Face),Captain & Tennille,13,21,5,13,False
5924,3522,22,1976-02-21,Junk Food Junkie,Larry Groce,23,29,7,23,False
5925,3547,47,1976-02-21,Lady Bump,Penny Mclean,48,48,8,48,False
5926,3500,0,1976-02-21,50 Ways To Leave Your Lover,Paul Simon,1,1,10,1,False
5927,3501,1,1976-02-21,Theme From S.W.A.T.,Rhythm Heritage,2,4,15,2,False
5928,3502,2,1976-02-21,You Sexy Thing,Hot Chocolate,3,3,17,3,False
5929,3503,3,1976-02-21,Love To Love You Baby,Donna Summer,2,2,12,4,False
5930,3504,4,1976-02-21,Love Machine (Part 1),The Miracles,5,8,18,5,False
5931,3505,5,1976-02-21,I Write The Songs,Barry Manilow,1,6,15,6,False
5932,3506,6,1976-02-21,All By Myself,Eric Carmen,7,14,10,7,False
5933,3507,7,1976-02-21,Breaking Up Is Hard To Do,Neil Sedaka,8,9,11,8,False
5934,3508,8,1976-02-21,Take It To The Limit,Eagles,9,12,10,9,False
5935,3523,23,1976-02-21,The White Knight,Cledus Maggard And The Citizen's Band,24,25,9,24,False
5936,3509,9,1976-02-21,Evil Woman,Electric Light Orchestra,10,10,15,10,False
5937,3511,11,1976-02-21,"December, 1963 (Oh, What a Night)",The 4 Seasons,12,18,9,12,False
5938,3513,13,1976-02-21,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,14,15,14,14,False
5939,3514,14,1976-02-21,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,15,17,5,15,False
5940,3515,15,1976-02-21,Squeeze Box,The Who,16,16,13,16,False
5941,3516,16,1976-02-21,Baby Face,The Wing And A Prayer Fife & Drum Corps.,17,20,15,17,False
5942,3517,17,1976-02-21,Dream Weaver,Gary Wright,18,27,8,18,False
5943,3518,18,1976-02-21,Somewhere In The Night,Helen Reddy,19,19,12,19,False
5944,3519,19,1976-02-21,Fanny (Be Tender With My Love),Bee Gees,20,22,9,20,False
5945,3520,20,1976-02-21,Golden Years,David Bowie,21,24,11,21,False
5946,3521,21,1976-02-21,Sing A Song,"Earth, Wind & Fire",5,5,14,22,False
5947,3510,10,1976-02-21,Love Hurts,Nazareth,11,13,14,11,False
5948,3548,48,1976-02-21,Times Of Your Life,Paul Anka,7,23,15,49,False
5949,3549,49,1976-02-21,Let The Music Play,Barry White,32,32,9,50,False
5950,3550,50,1976-02-21,Just You And I,Melissa Manchester,51,57,3,51,False
5951,3577,77,1976-02-21,Locomotive Breath,Jethro Tull,78,88,2,78,False
5952,3578,78,1976-02-21,Fox On The Run,Sweet,5,64,15,79,False
5953,3579,79,1976-02-21,Lorelei,Styx,80,90,2,80,False
5954,3580,80,1976-02-21,We Can't Hide It Anymore,Larry Santos,81,83,2,81,False
5955,3581,81,1976-02-21,Union Man,Cate Bros.,82,94,3,82,False
5956,3582,82,1976-02-21,The Jam,Graham Central Station,83,0,0,83,True
5957,3583,83,1976-02-21,Sara Smile,Daryl Hall John Oates,84,87,4,84,False
5958,3584,84,1976-02-21,Right Back Where We Started From,Maxine Nightingale,85,95,2,85,False
5959,3585,85,1976-02-21,Fopp,Ohio Players,86,0,0,86,True
5960,3586,86,1976-02-21,Scotch On The Rocks,The Band Of The Black Watch,87,89,4,87,False
5961,3576,76,1976-02-21,Tell It Like It Is,Andy Williams,72,72,6,77,False
5962,3587,87,1976-02-21,Show Me The Way,Peter Frampton,88,0,0,88,True
5963,3589,89,1976-02-21,If You Only Believe (Jesus For Tonite),Michel Polnareff,90,0,0,90,True
5964,3590,90,1976-02-21,Mighty High,Mighty Clouds Of Joy,91,0,0,91,True
5965,3591,91,1976-02-21,January,Pilot,92,92,4,92,False
5966,3592,92,1976-02-21,Nursery Rhymes (Part I),People's Choice,93,97,3,93,False
5967,3593,93,1976-02-21,Texas,The Charlie Daniels Band,94,96,3,94,False
5968,3594,94,1976-02-21,If Love Must Go,Dobie Gray,95,100,2,95,False
5969,3595,95,1976-02-21,Rattlesnake,Ohio Players,96,0,0,96,True
5970,3596,96,1976-02-21,I Am Somebody,Jimmy James & The Vagabonds,97,0,0,97,True
5971,3597,97,1976-02-21,Growin' Up,Dan Hill,67,67,5,98,False
5972,3598,98,1976-02-21,Daydreamer,C.C. & Company,91,91,8,99,False
5973,3588,88,1976-02-21,Highfly,John Miles,89,99,2,89,False
5974,3575,75,1976-02-21,"I Do, I Do, I Do, I Do, I Do",ABBA,76,86,2,76,False
5975,3599,99,1976-02-21,The Call,Anne Murray,100,0,0,100,True
5976,3573,73,1976-02-21,Boogie Fever,The Sylvers,74,84,2,74,False
